Iso3,StartDate,EndDate,Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Year Code,Year,Unit,Value,Flag,Note
PHL,2016-01-01,2016-12-31,171,'608,Philippines,21048,Percentage of population using at least basic sanitation services (percent),6121,Value,2016,2016,%,78,X,
PHL,2017-01-01,2017-12-31,171,'608,Philippines,21048,Percentage of population using at least basic sanitation services (percent),6121,Value,2017,2017,%,79,X,
PHL,2018-01-01,2018-12-31,171,'608,Philippines,21048,Percentage of population using at least basic sanitation services (percent),6121,Value,2018,2018,%,80,X,
PHL,2019-01-01,2019-12-31,171,'608,Philippines,21048,Percentage of population using at least basic sanitation services (percent),6121,Value,2019,2019,%,81,X,
PHL,2020-01-01,2020-12-31,171,'608,Philippines,21048,Percentage of population using at least basic sanitation services (percent),6121,Value,2020,2020,%,82,X,
PHL,2021-01-01,2021-12-31,171,'608,Philippines,21048,Percentage of population using at least basic sanitation services (percent),6121,Value,2021,2021,%,84,X,
PHL,2022-01-01,2022-12-31,171,'608,Philippines,21048,Percentage of population using at least basic sanitation services (percent),6121,Value,2022,2022,%,85,X,
PHL,2000-01-01,2000-12-31,171,'608,Philippines,21026,Percentage of children under 5 years affected by wasting (percent),6121,Value,2000,2000,%,,X,
PHL,2001-01-01,2001-12-31,171,'608,Philippines,21026,Percentage of children under 5 years affected by wasting (percent),6121,Value,2001,2001,%,,X,
PHL,2002-01-01,2002-12-31,171,'608,Philippines,21026,Percentage of children under 5 years affected by wasting (percent),6121,Value,2002,2002,%,,X,
PHL,2003-01-01,2003-12-31,171,'608,Philippines,21026,Percentage of children under 5 years affected by wasting (percent),6121,Value,2003,2003,%,5.8,X,
PHL,2004-01-01,2004-12-31,171,'608,Philippines,21026,Percentage of children under 5 years affected by wasting (percent),6121,Value,2004,2004,%,,X,
PHL,2005-01-01,2005-12-31,171,'608,Philippines,21026,Percentage of children under 5 years affected by wasting (percent),6121,Value,2005,2005,%,,X,
PHL,2006-01-01,2006-12-31,171,'608,Philippines,21026,Percentage of children under 5 years affected by wasting (percent),6121,Value,2006,2006,%,,X,
PHL,2007-01-01,2007-12-31,171,'608,Philippines,21026,Percentage of children under 5 years affected by wasting (percent),6121,Value,2007,2007,%,,X,
PHL,2008-01-01,2008-12-31,171,'608,Philippines,21026,Percentage of children under 5 years affected by wasting (percent),6121,Value,2008,2008,%,6.6,X,
PHL,2009-01-01,2009-12-31,171,'608,Philippines,21026,Percentage of children under 5 years affected by wasting (percent),6121,Value,2009,2009,%,,X,
PHL,2010-01-01,2010-12-31,171,'608,Philippines,21026,Percentage of children under 5 years affected by wasting (percent),6121,Value,2010,2010,%,,X,
PHL,2011-01-01,2011-12-31,171,'608,Philippines,21026,Percentage of children under 5 years affected by wasting (percent),6121,Value,2011,2011,%,7,X,
PHL,2012-01-01,2012-12-31,171,'608,Philippines,21026,Percentage of children under 5 years affected by wasting (percent),6121,Value,2012,2012,%,,X,
PHL,2013-01-01,2013-12-31,171,'608,Philippines,21026,Percentage of children under 5 years affected by wasting (percent),6121,Value,2013,2013,%,7.6,X,
PHL,2014-01-01,2014-12-31,171,'608,Philippines,21026,Percentage of children under 5 years affected by wasting (percent),6121,Value,2014,2014,%,,X,
PHL,2015-01-01,2015-12-31,171,'608,Philippines,21026,Percentage of children under 5 years affected by wasting (percent),6121,Value,2015,2015,%,6.8,X,
PHL,2016-01-01,2016-12-31,171,'608,Philippines,21026,Percentage of children under 5 years affected by wasting (percent),6121,Value,2016,2016,%,,X,
PHL,2017-01-01,2017-12-31,171,'608,Philippines,21026,Percentage of children under 5 years affected by wasting (percent),6121,Value,2017,2017,%,,X,
PHL,2018-01-01,2018-12-31,171,'608,Philippines,21026,Percentage of children under 5 years affected by wasting (percent),6121,Value,2018,2018,%,5.5,X,
PHL,2019-01-01,2019-12-31,171,'608,Philippines,21026,Percentage of children under 5 years affected by wasting (percent),6121,Value,2019,2019,%,5.7,X,
PHL,2020-01-01,2020-12-31,171,'608,Philippines,21026,Percentage of children under 5 years affected by wasting (percent),6121,Value,2020,2020,%,,X,
PHL,2021-01-01,2021-12-31,171,'608,Philippines,21026,Percentage of children under 5 years affected by wasting (percent),6121,Value,2021,2021,%,5.4,X,
PHL,2022-01-01,2022-12-31,171,'608,Philippines,21026,Percentage of children under 5 years affected by wasting (percent),6121,Value,2022,2022,%,,X,
PHL,2000-01-01,2000-12-31,171,'608,Philippines,210260,Number of children under 5 years affected by wasting (million),6132,Value,2000,2000,million No,,X,
PHL,2001-01-01,2001-12-31,171,'608,Philippines,210260,Number of children under 5 years affected by wasting (million),6132,Value,2001,2001,million No,,X,
PHL,2002-01-01,2002-12-31,171,'608,Philippines,210260,Number of children under 5 years affected by wasting (million),6132,Value,2002,2002,million No,,X,
PHL,2003-01-01,2003-12-31,171,'608,Philippines,210260,Number of children under 5 years affected by wasting (million),6132,Value,2003,2003,million No,0.6,X,
PHL,2004-01-01,2004-12-31,171,'608,Philippines,210260,Number of children under 5 years affected by wasting (million),6132,Value,2004,2004,million No,,X,
PHL,2005-01-01,2005-12-31,171,'608,Philippines,210260,Number of children under 5 years affected by wasting (million),6132,Value,2005,2005,million No,,X,
PHL,2006-01-01,2006-12-31,171,'608,Philippines,210260,Number of children under 5 years affected by wasting (million),6132,Value,2006,2006,million No,,X,
PHL,2007-01-01,2007-12-31,171,'608,Philippines,210260,Number of children under 5 years affected by wasting (million),6132,Value,2007,2007,million No,,X,
PHL,2008-01-01,2008-12-31,171,'608,Philippines,210260,Number of children under 5 years affected by wasting (million),6132,Value,2008,2008,million No,0.8,X,
PHL,2009-01-01,2009-12-31,171,'608,Philippines,210260,Number of children under 5 years affected by wasting (million),6132,Value,2009,2009,million No,,X,
PHL,2010-01-01,2010-12-31,171,'608,Philippines,210260,Number of children under 5 years affected by wasting (million),6132,Value,2010,2010,million No,,X,
PHL,2011-01-01,2011-12-31,171,'608,Philippines,210260,Number of children under 5 years affected by wasting (million),6132,Value,2011,2011,million No,0.8,X,
PHL,2012-01-01,2012-12-31,171,'608,Philippines,210260,Number of children under 5 years affected by wasting (million),6132,Value,2012,2012,million No,,X,
PHL,2013-01-01,2013-12-31,171,'608,Philippines,210260,Number of children under 5 years affected by wasting (million),6132,Value,2013,2013,million No,0.9,X,
PHL,2014-01-01,2014-12-31,171,'608,Philippines,210260,Number of children under 5 years affected by wasting (million),6132,Value,2014,2014,million No,,X,
PHL,2015-01-01,2015-12-31,171,'608,Philippines,210260,Number of children under 5 years affected by wasting (million),6132,Value,2015,2015,million No,0.8,X,
PHL,2016-01-01,2016-12-31,171,'608,Philippines,210260,Number of children under 5 years affected by wasting (million),6132,Value,2016,2016,million No,,X,
PHL,2017-01-01,2017-12-31,171,'608,Philippines,210260,Number of children under 5 years affected by wasting (million),6132,Value,2017,2017,million No,,X,
PHL,2018-01-01,2018-12-31,171,'608,Philippines,210260,Number of children under 5 years affected by wasting (million),6132,Value,2018,2018,million No,0.6,X,
PHL,2019-01-01,2019-12-31,171,'608,Philippines,210260,Number of children under 5 years affected by wasting (million),6132,Value,2019,2019,million No,0.7,X,
PHL,2020-01-01,2020-12-31,171,'608,Philippines,210260,Number of children under 5 years affected by wasting (million),6132,Value,2020,2020,million No,,X,
PHL,2021-01-01,2021-12-31,171,'608,Philippines,210260,Number of children under 5 years affected by wasting (million),6132,Value,2021,2021,million No,0.6,X,
PHL,2022-01-01,2022-12-31,171,'608,Philippines,210260,Number of children under 5 years affected by wasting (million),6132,Value,2022,2022,million No,,X,
PHL,2023-01-01,2023-12-31,171,'608,Philippines,210260,Number of children under 5 years affected by wasting (million),6132,Value,2023,2023,million No,,X,
PHL,2000-01-01,2000-12-31,171,'608,Philippines,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),6121,Value,2000,2000,%,34.8,X,
PHL,2001-01-01,2001-12-31,171,'608,Philippines,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),6121,Value,2001,2001,%,34.4,X,
PHL,2002-01-01,2002-12-31,171,'608,Philippines,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),6121,Value,2002,2002,%,34.1,X,
PHL,2003-01-01,2003-12-31,171,'608,Philippines,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),6121,Value,2003,2003,%,33.9,X,
PHL,2004-01-01,2004-12-31,171,'608,Philippines,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),6121,Value,2004,2004,%,33.7,X,
PHL,2005-01-01,2005-12-31,171,'608,Philippines,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),6121,Value,2005,2005,%,33.7,X,
PHL,2006-01-01,2006-12-31,171,'608,Philippines,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),6121,Value,2006,2006,%,33.6,X,
PHL,2007-01-01,2007-12-31,171,'608,Philippines,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),6121,Value,2007,2007,%,33.4,X,
PHL,2008-01-01,2008-12-31,171,'608,Philippines,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),6121,Value,2008,2008,%,33.2,X,
PHL,2009-01-01,2009-12-31,171,'608,Philippines,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),6121,Value,2009,2009,%,32.9,X,
PHL,2010-01-01,2010-12-31,171,'608,Philippines,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),6121,Value,2010,2010,%,32.6,X,
PHL,2011-01-01,2011-12-31,171,'608,Philippines,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),6121,Value,2011,2011,%,32.3,X,
PHL,2012-01-01,2012-12-31,171,'608,Philippines,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),6121,Value,2012,2012,%,31.9,X,
PHL,2013-01-01,2013-12-31,171,'608,Philippines,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),6121,Value,2013,2013,%,31.7,X,
PHL,2014-01-01,2014-12-31,171,'608,Philippines,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),6121,Value,2014,2014,%,31.5,X,
PHL,2015-01-01,2015-12-31,171,'608,Philippines,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),6121,Value,2015,2015,%,31.2,X,
PHL,2016-01-01,2016-12-31,171,'608,Philippines,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),6121,Value,2016,2016,%,31.1,X,
PHL,2017-01-01,2017-12-31,171,'608,Philippines,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),6121,Value,2017,2017,%,30.7,X,
PHL,2018-01-01,2018-12-31,171,'608,Philippines,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),6121,Value,2018,2018,%,30.1,X,
PHL,2019-01-01,2019-12-31,171,'608,Philippines,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),6121,Value,2019,2019,%,30.1,X,
PHL,2020-01-01,2020-12-31,171,'608,Philippines,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),6121,Value,2020,2020,%,29.7,X,
PHL,2021-01-01,2021-12-31,171,'608,Philippines,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),6121,Value,2021,2021,%,29,X,
PHL,2022-01-01,2022-12-31,171,'608,Philippines,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),6121,Value,2022,2022,%,28.8,X,
PHL,2000-01-01,2000-12-31,171,'608,Philippines,210250,Number of children under 5 years of age who are stunted (modeled estimates) (million),6132,Value,2000,2000,million No,3.7,X,
PHL,2001-01-01,2001-12-31,171,'608,Philippines,210250,Number of children under 5 years of age who are stunted (modeled estimates) (million),6132,Value,2001,2001,million No,3.7,X,
PHL,2002-01-01,2002-12-31,171,'608,Philippines,210250,Number of children under 5 years of age who are stunted (modeled estimates) (million),6132,Value,2002,2002,million No,3.7,X,
PHL,2003-01-01,2003-12-31,171,'608,Philippines,210250,Number of children under 5 years of age who are stunted (modeled estimates) (million),6132,Value,2003,2003,million No,3.7,X,
PHL,2004-01-01,2004-12-31,171,'608,Philippines,210250,Number of children under 5 years of age who are stunted (modeled estimates) (million),6132,Value,2004,2004,million No,3.7,X,
PHL,2005-01-01,2005-12-31,171,'608,Philippines,210250,Number of children under 5 years of age who are stunted (modeled estimates) (million),6132,Value,2005,2005,million No,3.7,X,
PHL,2006-01-01,2006-12-31,171,'608,Philippines,210250,Number of children under 5 years of age who are stunted (modeled estimates) (million),6132,Value,2006,2006,million No,3.7,X,
PHL,2007-01-01,2007-12-31,171,'608,Philippines,210250,Number of children under 5 years of age who are stunted (modeled estimates) (million),6132,Value,2007,2007,million No,3.7,X,
PHL,2008-01-01,2008-12-31,171,'608,Philippines,210250,Number of children under 5 years of age who are stunted (modeled estimates) (million),6132,Value,2008,2008,million No,3.8,X,
PHL,2009-01-01,2009-12-31,171,'608,Philippines,210250,Number of children under 5 years of age who are stunted (modeled estimates) (million),6132,Value,2009,2009,million No,3.8,X,
PHL,2010-01-01,2010-12-31,171,'608,Philippines,210250,Number of children under 5 years of age who are stunted (modeled estimates) (million),6132,Value,2010,2010,million No,3.8,X,
PHL,2011-01-01,2011-12-31,171,'608,Philippines,210250,Number of children under 5 years of age who are stunted (modeled estimates) (million),6132,Value,2011,2011,million No,3.7,X,
PHL,2012-01-01,2012-12-31,171,'608,Philippines,210250,Number of children under 5 years of age who are stunted (modeled estimates) (million),6132,Value,2012,2012,million No,3.7,X,
PHL,2013-01-01,2013-12-31,171,'608,Philippines,210250,Number of children under 5 years of age who are stunted (modeled estimates) (million),6132,Value,2013,2013,million No,3.7,X,
PHL,2014-01-01,2014-12-31,171,'608,Philippines,210250,Number of children under 5 years of age who are stunted (modeled estimates) (million),6132,Value,2014,2014,million No,3.6,X,
PHL,2015-01-01,2015-12-31,171,'608,Philippines,210250,Number of children under 5 years of age who are stunted (modeled estimates) (million),6132,Value,2015,2015,million No,3.6,X,
PHL,2016-01-01,2016-12-31,171,'608,Philippines,210250,Number of children under 5 years of age who are stunted (modeled estimates) (million),6132,Value,2016,2016,million No,3.6,X,
